Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Karen Bean,Commerce,20,Jamaica,94,3.99,Creativity
Kathryn Marshall,11th,19,Mali,122,2.86,Communication
Megan Solis,11th,23,Western Sahara,82,2.12,Communication
Robert Mullins,11th,17,Monaco,102,2.44,Communication
Kimberly Perez,Arts,18,Mauritania,82,2.25,Creativity
Ms. Sarah Johnson,Arts,18,Djibouti,113,2.24,Leadership
Kimberly Henderson,Commerce,21,Saint Martin,137,2.77,Leadership
Elizabeth Robertson,Science,19,Palestinian Territory,121,3.56,Leadership
Carol Chung,Arts,20,Malta,121,2.33,Leadership
Donald Aguilar,12th,18,Canada,100,3.48,Creativity
Janice Dunlap,11th,18,Eritrea,91,3.13,Problem-solving
Robert Williams,Arts,21,San Marino,121,2.26,Communication
Frederick Mcbride,Science,25,Cote d'Ivoire,113,3.91,Communication
Joshua Gilbert,10th,19,Venezuela,94,2.41,Problem-solving
Edward Nelson,10th,24,Swaziland,101,2.53,Leadership
Jasmine Harris,11th,25,Comoros,130,3.66,Leadership
Anthony Becker,Science,18,Malawi,146,3.56,Communication
Penny Williams,Science,22,Madagascar,89,3.62,Problem-solving
Vickie Jones,11th,20,Benin,150,3.27,Leadership
Kathleen Gomez,Science,19,Madagascar,115,2.89,Creativity
Jessica Walker,Science,19,Iraq,111,3.05,Leadership
Bonnie Robinson,11th,19,Canada,95,3.15,Leadership
Alisha Ruiz,Arts,20,Mexico,80,2.18,Problem-solving
Emma Goodwin MD,Commerce,24,Suriname,119,2.32,Communication
Mark Moses,Commerce,23,Mayotte,99,3.21,Leadership
Jamie West,Science,20,Timor-Leste,95,2.33,Communication
Elizabeth Monroe,11th,18,Puerto Rico,89,3.5,Communication
Jorge Cunningham,Science,19,Germany,118,3.11,Communication
Joshua Gilbert,10th,18,Mongolia,140,2.25,Communication
Steven Sanchez,10th,22,Rwanda,104,2.2,Communication
Edward Moore,Commerce,23,Georgia,143,2.7,Creativity
Kendra Smith,Science,20,Monaco,116,2.51,Creativity
Matthew Shah,11th,17,El Salvador,137,3.2,Creativity
Emily Huffman,Arts,17,Guernsey,138,2.97,Communication
Melissa House,Arts,18,Cayman Islands,136,3.66,Leadership
Kathy Smith,11th,21,Norway,150,2.44,Leadership
Kevin Maxwell,Commerce,23,Chad,141,3.25,Problem-solving
Chelsea Miller,Science,22,Luxembourg,115,3.64,Communication
Roger Lee,Science,22,Micronesia,126,3.42,Communication
Riley Taylor,10th,17,Cote d'Ivoire,89,2.17,Problem-solving
Kristina Williams,10th,16,Puerto Rico,118,2.13,Creativity
Danny Harrison,11th,19,Morocco,105,2.27,Problem-solving
Cody Lawrence,11th,20,Guadeloupe,130,3.87,Problem-solving
William Bennett,12th,22,Seychelles,104,3.36,Creativity
Michael Hawkins,Commerce,16,Botswana,119,2.26,Communication
Joshua Miller,10th,23,Mali,139,2.47,Leadership
Bernard Vargas,12th,20,Cote d'Ivoire,90,3.01,Creativity
Lauren Fuller,Commerce,25,Korea,84,2.45,Creativity
Whitney West,12th,18,Madagascar,125,3.04,Problem-solving
Maurice Chang,11th,18,Jamaica,114,3.06,Communication
John Fischer,Commerce,24,Kyrgyz Republic,109,2.61,Creativity
Todd Cole,Arts,19,Estonia,105,3.44,Problem-solving
April Lee,Commerce,24,Guatemala,108,2.94,Problem-solving
Jennifer Marshall,Science,25,San Marino,114,3.34,Creativity
Anna Parker,12th,17,Niger,129,3.17,Problem-solving
Andrew Kim,12th,18,Guinea-Bissau,110,2.98,Leadership
Jason Estrada,11th,18,Spain,90,2.68,Creativity
Megan Johnson,10th,23,Puerto Rico,99,2.84,Communication
Jeremy Henderson,10th,19,Vanuatu,87,2.91,Problem-solving
Traci Ellison,Arts,25,Pakistan,129,2.94,Creativity
Glenn Hull,Arts,20,Guinea-Bissau,83,3.82,Problem-solving
Cindy Smith MD,Arts,24,Trinidad and Tobago,136,3.84,Creativity
Kathleen Mitchell,Commerce,22,Mali,113,3.36,Leadership
Brian Hawkins,12th,22,Eritrea,89,3.42,Problem-solving
Sarah Thompson,Science,18,Monaco,138,3.48,Leadership
Kelly Walker,Commerce,19,New Caledonia,86,3.58,Creativity
Misty Norman,12th,21,Svalbard & Jan Mayen Islands,144,3.29,Creativity
Stephanie Moore,12th,17,Chile,135,3.98,Creativity
Barbara Walker,Commerce,25,Guernsey,94,2.82,Communication
Jason Washington MD,12th,16,Cameroon,109,3.42,Communication
Stacy Lewis,Commerce,23,Japan,115,3.93,Communication
Kelly Hill,Science,21,Angola,120,3.35,Leadership
Catherine Rivas,12th,23,Barbados,142,3.74,Communication
Maria Smith,11th,23,Grenada,123,2.83,Problem-solving
Jill Parker,Arts,17,India,119,2.45,Creativity
John Gross,Science,19,Gambia,132,3.0,Leadership
William Montgomery,12th,19,Algeria,108,2.04,Problem-solving
Mr. Robert Fernandez,Arts,18,Dominican Republic,107,2.95,Creativity
Christian Lee,12th,18,Sudan,81,3.83,Creativity
Rachel Hensley,Science,19,Bolivia,114,3.49,Creativity
Teresa Reilly,11th,18,Qatar,142,2.23,Leadership
Gabrielle Martin,Arts,17,United States Virgin Islands,114,3.26,Problem-solving
James Mora,10th,17,Finland,122,2.18,Problem-solving
Guy Rocha,Science,20,Cambodia,137,3.07,Leadership
Robert Jennings,11th,18,Jersey,127,2.2,Leadership
Jennifer Martinez,Science,17,Guam,101,2.24,Leadership
Stephen Rodriguez,11th,25,Hong Kong,100,2.07,Creativity
Jennifer Burgess,Arts,24,Liberia,125,2.86,Leadership
James Robles,10th,18,Slovenia,128,2.49,Communication
James Hodges,10th,22,American Samoa,80,3.35,Leadership
Priscilla Moore,Science,21,Turkey,113,2.88,Problem-solving
Gina Little,11th,20,Kuwait,113,2.59,Problem-solving
Douglas Mccann,10th,25,South Africa,126,2.18,Creativity
Daniel Robinson,11th,18,South Africa,109,2.7,Leadership
Christian Luna,10th,22,Saint Pierre and Miquelon,87,3.67,Creativity
Robert Herrera,12th,22,French Southern Territories,130,3.05,Communication
Alexandra Rios,Arts,25,San Marino,131,3.68,Problem-solving
Theodore Hinton,Commerce,21,Armenia,112,2.27,Leadership
Melissa Walker,12th,19,French Guiana,83,2.61,Creativity
Cheryl Freeman,11th,21,Togo,119,2.56,Creativity
Austin Solis DDS,10th,25,Korea,131,2.51,Problem-solving
Kristen Moore,10th,23,Spain,83,2.07,Communication
Carol Guzman,10th,16,Seychelles,86,2.92,Problem-solving
Makayla Lopez,Arts,17,Northern Mariana Islands,134,3.33,Creativity
Kevin Miller,12th,25,Georgia,144,2.28,Communication
Sophia Grant,11th,23,Mexico,148,2.66,Problem-solving
Diana Bennett,Science,22,Korea,134,2.43,Communication
Jeffrey Rojas,Arts,16,Ecuador,128,3.95,Leadership
Robert Clark,Arts,24,Western Sahara,112,2.32,Leadership
Gary Foster,11th,20,Bouvet Island (Bouvetoya),122,3.8,Leadership
Alexa Rogers,Science,21,Serbia,95,2.68,Problem-solving
Marcia Higgins,Science,17,Anguilla,111,2.99,Communication
Carolyn Sparks,Arts,24,Bhutan,103,3.09,Communication
Melanie Cole,12th,25,United Arab Emirates,127,3.54,Problem-solving
Evan Cantu Jr.,11th,24,United Kingdom,133,2.05,Creativity
Danielle Johnson,10th,21,Christmas Island,97,2.22,Communication
Christina Baldwin,Arts,22,United Arab Emirates,114,3.55,Creativity
Victor Myers,Arts,25,El Salvador,80,2.22,Problem-solving
Dana Anderson,Science,24,Lithuania,150,3.08,Creativity
Jessica Moody,12th,16,Turkey,86,2.38,Creativity
Brittany Hernandez,12th,22,Georgia,132,2.15,Leadership
Frank Hall,Arts,24,Tunisia,101,2.76,Communication
Madeline Joseph,11th,16,Turks and Caicos Islands,83,3.38,Communication
Cynthia Burke,12th,23,Sierra Leone,150,3.41,Leadership
Ruth Lewis,11th,17,Greenland,139,3.24,Creativity
Richard Grimes,Arts,19,Korea,141,2.81,Creativity
James Pugh,10th,25,Jordan,123,3.34,Communication
Lisa Snyder,10th,23,Honduras,122,3.83,Problem-solving
Allison Chavez,Commerce,19,Panama,95,3.7,Communication
Laura Johnson,Science,22,Austria,107,2.08,Communication
Jonathan Dickerson Jr.,12th,19,Cameroon,108,2.85,Problem-solving
Brenda Barry,12th,18,Marshall Islands,86,3.7,Problem-solving
Alexandra Chavez,10th,24,Vietnam,92,3.77,Communication
Anne James,Commerce,21,Falkland Islands (Malvinas),117,3.51,Creativity
Steve Barron,Science,20,New Caledonia,119,3.87,Creativity
Aaron Rodriguez,12th,21,Ukraine,102,2.3,Communication
John Manning,Arts,16,Finland,125,3.88,Leadership
Darren Ryan,Commerce,21,Venezuela,98,3.29,Communication
Jennifer Bennett,Arts,21,Turks and Caicos Islands,134,2.49,Leadership
Becky Green,Commerce,22,Togo,90,3.85,Leadership
Christina Powell,12th,16,Andorra,80,2.06,Problem-solving
John Smith,Commerce,17,Svalbard & Jan Mayen Islands,131,2.92,Leadership
Tammy Padilla,12th,22,Sierra Leone,98,2.1,Problem-solving
Deanna Martinez,Science,21,Bangladesh,82,3.33,Creativity
Ryan Ross,11th,24,Lithuania,108,2.51,Leadership
Marcus Robinson,10th,17,Nauru,105,2.77,Problem-solving
Danny Lloyd,Science,18,Belgium,107,3.49,Leadership
Patricia Travis,10th,20,Chad,85,3.96,Leadership
Melissa Daniel,Arts,23,Singapore,119,2.82,Leadership
Katherine Mayer,Commerce,24,Bulgaria,134,3.79,Communication
Francis Williams,Arts,20,Grenada,123,3.07,Creativity
Lisa Robinson,Science,24,British Indian Ocean Territory (Chagos Archipelago),83,2.57,Leadership
Mary Jones,Commerce,25,San Marino,137,2.3,Leadership
Anthony Morgan,Arts,23,Cambodia,98,3.27,Leadership
Steven Crawford,11th,20,Lesotho,90,3.14,Problem-solving
Adrian Fletcher,Arts,21,Liechtenstein,89,2.06,Communication
Rebekah Schroeder,Science,25,Malta,88,3.08,Leadership
Allison Page,Arts,21,Western Sahara,147,2.18,Problem-solving
Lisa Johnson,12th,25,Austria,118,3.45,Communication
Molly Garner,Arts,22,Cote d'Ivoire,146,3.22,Creativity
Richard Madden,10th,19,Saint Lucia,101,3.91,Leadership
Timothy Williams,Commerce,16,Montenegro,99,3.61,Creativity
Jennifer Jones,Commerce,18,Australia,84,2.72,Communication
Kristie Mayer,11th,20,Tunisia,138,2.39,Leadership
William Powell,Arts,20,Cook Islands,98,3.71,Leadership
Michelle Silva,10th,22,Serbia,81,2.12,Leadership
Jennifer Anderson,Commerce,16,Ghana,82,2.11,Problem-solving
Jeffrey Farmer,Arts,19,Bermuda,96,3.34,Communication
Michael Gordon,Commerce,18,Turks and Caicos Islands,113,3.0,Creativity
Candice Reynolds,Arts,23,Korea,105,2.13,Creativity
Kelly Hughes,11th,17,Belize,117,3.59,Problem-solving
Brenda Gallagher,Science,17,Czech Republic,94,2.61,Creativity
Linda Martin,10th,16,Georgia,125,3.55,Problem-solving
William Harris,10th,19,Brunei Darussalam,112,2.56,Leadership
Chad Clayton,11th,18,Montserrat,105,2.4,Leadership
Abigail Kennedy,Commerce,22,Uruguay,82,2.16,Leadership
Erica Hill,Arts,17,United Arab Emirates,112,2.44,Communication
Jordan Carson,10th,18,Mauritania,122,2.09,Creativity
Amy Bass,12th,24,Netherlands,109,3.59,Problem-solving
Ryan Ballard,Science,18,Cameroon,104,2.62,Creativity
David Parks,Commerce,25,Tokelau,116,2.25,Leadership
Audrey Wang,10th,17,Senegal,149,3.46,Leadership
Cynthia Powell,Science,23,Tokelau,146,3.33,Communication
David Thomas,Science,20,Estonia,105,3.85,Creativity
Patrick Lopez,Commerce,23,Cayman Islands,116,2.18,Creativity
Pamela Pennington,Commerce,20,Timor-Leste,100,3.85,Communication
Gregory Smith,11th,21,Tanzania,115,3.86,Problem-solving
Michelle Sutton,10th,19,Bahamas,109,2.01,Problem-solving
Kevin Orozco,Science,17,Somalia,130,3.7,Creativity
Steve Klein,12th,21,North Macedonia,94,3.4,Problem-solving
Lindsay Thomas,Science,18,Congo,112,3.5,Problem-solving
Michael Hill,Arts,19,Saudi Arabia,141,2.53,Communication
Jacob Carter DVM,Science,22,South Africa,121,2.02,Problem-solving
Lori Collins,11th,18,Anguilla,123,3.5,Creativity
Leah Carrillo,Arts,24,Uruguay,125,3.0,Problem-solving
Thomas Gutierrez,11th,16,Korea,134,3.1,Creativity
Norma Nguyen,Commerce,18,Maldives,115,2.24,Leadership
Bethany Daniels,Commerce,20,Grenada,80,2.83,Creativity
Billy Thompson,10th,20,Egypt,115,2.51,Creativity
Christopher Schwartz,Commerce,21,Singapore,105,3.5,Problem-solving
Cynthia Byrd,Arts,25,Reunion,129,3.37,Leadership
Ms. Jennifer Olson,Science,21,Fiji,119,2.14,Communication
Edward Davenport,Arts,20,Tuvalu,123,3.26,Problem-solving
Gina Scott,10th,19,Isle of Man,122,3.08,Communication
Paula Hurley,12th,24,Iran,122,3.09,Problem-solving
Jennifer Coffey,10th,20,Denmark,113,3.19,Problem-solving
David Thomas,Arts,25,Sri Lanka,116,2.57,Leadership
Vanessa Jones,10th,17,Belgium,124,2.74,Problem-solving
Brandi Copeland,Commerce,17,Bangladesh,139,2.87,Problem-solving
Timothy Bennett,10th,24,Paraguay,102,2.94,Problem-solving
Matthew Harris,11th,21,Christmas Island,86,2.41,Problem-solving
Mark Harris,Commerce,25,Sudan,137,2.55,Creativity
Manuel Young,10th,22,Belgium,99,2.31,Communication
Darrell Lewis,11th,16,Trinidad and Tobago,101,2.41,Communication
Elizabeth Vargas,11th,25,Tonga,142,3.95,Creativity
Sheryl Morgan,Science,19,Christmas Island,96,3.81,Leadership
Cheryl Valencia,11th,23,Croatia,109,3.37,Problem-solving
Brandon Scott,10th,19,Cocos (Keeling) Islands,106,2.58,Leadership
Becky Elliott,Science,17,Cuba,89,2.09,Communication
Kristina Bennett,11th,22,Kiribati,98,2.76,Communication
Katherine Evans,11th,17,France,100,3.3,Creativity
Vanessa Chang,11th,22,United Kingdom,126,2.7,Communication
Brian Contreras,Arts,20,Saint Kitts and Nevis,105,2.55,Creativity
Johnathan Price,11th,16,British Virgin Islands,89,2.44,Leadership
Jorge Gray,12th,20,Gabon,117,2.83,Creativity
Susan Welch,11th,20,Congo,132,2.22,Communication
Mr. John Gardner MD,12th,21,Aruba,111,3.41,Communication
Matthew Williamson,10th,20,Guadeloupe,93,2.33,Creativity
Sherri Mathews,Commerce,16,Monaco,87,3.65,Problem-solving
Amy Strong,12th,21,Mali,144,3.8,Creativity
Wyatt Mckee,11th,22,India,98,2.9,Leadership
Christina Jackson,Arts,19,Central African Republic,106,3.73,Leadership
Gabriel Hamilton,Science,17,French Polynesia,97,3.09,Creativity
Dominic Harris,Science,24,Isle of Man,116,2.86,Leadership
Michelle Thornton,12th,21,New Caledonia,133,3.54,Communication
Brian Davis,Science,18,Lao People's Democratic Republic,149,3.97,Communication
Robert Castaneda,Commerce,17,Saint Pierre and Miquelon,104,3.62,Leadership
Jeffery Harrison,Science,21,Jersey,132,3.98,Creativity
Olivia Lopez,Commerce,16,Jersey,144,2.77,Problem-solving
Ryan Mayer,Science,25,Saudi Arabia,145,3.04,Communication
Jeremy White,Commerce,16,Guyana,141,2.56,Problem-solving
Danielle Cooper,11th,19,Heard Island and McDonald Islands,82,3.84,Problem-solving
Brent Smith,12th,24,Barbados,123,3.29,Creativity
Edward Decker,12th,21,Seychelles,83,2.2,Creativity
Jamie Trujillo,Commerce,25,Cayman Islands,89,3.78,Problem-solving
Devin Johnson,Commerce,25,Guadeloupe,108,3.31,Communication
David Taylor,11th,23,Sao Tome and Principe,110,3.3,Leadership
Robert Richardson,11th,17,Nauru,101,3.22,Leadership
Marco Estrada,Commerce,18,Portugal,146,2.92,Leadership
Walter Bailey,11th,23,Cote d'Ivoire,144,3.57,Leadership
John Munoz,Arts,25,Portugal,136,3.51,Problem-solving
Joseph Clark,Commerce,20,Libyan Arab Jamahiriya,120,2.65,Problem-solving
Robin Wilkerson,12th,18,Suriname,138,2.96,Creativity
Robert Wilson,10th,22,French Southern Territories,142,2.86,Creativity
Mr. James Weiss,10th,17,Czech Republic,106,2.04,Creativity
Daniel Alvarado,Arts,24,Lesotho,108,2.45,Problem-solving
Sarah Walker,10th,22,Ukraine,139,3.8,Leadership
Dawn Miller,10th,17,Tajikistan,106,2.13,Problem-solving
Kristen Blevins,Science,18,Northern Mariana Islands,81,3.55,Communication
Christopher Frost,Arts,18,Mayotte,87,2.9,Problem-solving
Jody Stein,Science,17,China,118,3.15,Creativity
Jessica Hunter,Science,23,Togo,85,2.92,Problem-solving
John Fleming,11th,24,Papua New Guinea,146,2.04,Problem-solving
Mary Hudson,12th,24,Honduras,147,3.58,Communication
Joy Ruiz,12th,20,Belize,127,2.51,Communication
Adam Smith,Arts,18,British Indian Ocean Territory (Chagos Archipelago),118,3.6,Communication
Pamela Rodriguez,Commerce,24,Ukraine,99,2.84,Creativity
Mr. Gregory Peterson,Commerce,17,Ireland,134,3.64,Creativity
Karen Irwin,11th,17,Belgium,118,3.23,Leadership
Taylor Kennedy,10th,25,Denmark,131,2.64,Leadership
Carl Smith,10th,22,Somalia,81,2.0,Problem-solving
Sandra Butler,11th,19,Greenland,95,3.4,Problem-solving
Brittany Rogers,12th,21,Burundi,95,3.12,Communication
Teresa Hammond,Arts,18,Nigeria,128,3.43,Problem-solving
Michael Guerrero,12th,18,Czech Republic,97,2.85,Communication
Nathan Estrada,Science,17,Guatemala,131,2.91,Problem-solving
Michael Schmidt,12th,25,Chile,92,2.77,Creativity
Miss Sharon Gilbert,12th,25,Guinea,111,2.82,Communication
Cameron Williams,12th,24,Luxembourg,136,2.34,Creativity
Brenda Yang,12th,22,French Polynesia,92,2.37,Problem-solving
Richard Phelps,Science,22,Turks and Caicos Islands,91,2.42,Communication
John Grant,Commerce,18,Norway,145,2.62,Creativity
Dr. Bridget Watson,Science,18,Cape Verde,141,3.11,Problem-solving
Charlene Young,12th,25,Mozambique,150,2.61,Creativity
Sheri Larson,Arts,20,Benin,128,2.06,Problem-solving
Angela Wood,Arts,22,Namibia,150,3.26,Leadership
Lisa Allen,10th,22,Cayman Islands,111,2.29,Problem-solving
Kevin Harrington,Arts,18,Namibia,110,3.51,Creativity
Angel Wilson,11th,16,Sri Lanka,86,2.89,Problem-solving
Zachary Schneider,Commerce,25,Dominica,125,3.03,Problem-solving
Jason Webb,Commerce,20,Panama,135,3.86,Problem-solving
Greg Woodward,Commerce,17,Pakistan,101,3.19,Leadership
Laurie Jackson MD,12th,20,Venezuela,149,2.96,Creativity
Melinda Mcclain,Arts,19,Hong Kong,119,3.7,Problem-solving
James Hill,Science,22,Saint Barthelemy,82,2.41,Communication
Melissa Barrera,Commerce,16,Central African Republic,128,2.58,Leadership
Samantha Lee,Commerce,25,Congo,108,3.06,Communication
Stacey Nichols,Science,20,Iceland,96,3.21,Leadership
Tyler Jackson,10th,18,Philippines,119,2.74,Problem-solving
Robert Hardy,10th,17,Niue,105,2.08,Communication
Katelyn Kim,Arts,17,French Guiana,93,2.45,Problem-solving
Andrea Jones,10th,16,India,115,2.84,Problem-solving
Christine Thompson,Arts,16,Greece,95,2.33,Creativity
Anthony Edwards,Science,24,Mauritania,119,2.38,Problem-solving
Ashley Prince,Arts,21,Sao Tome and Principe,135,3.74,Problem-solving
Michael Rios,12th,18,Samoa,120,2.2,Creativity
Bryan Mitchell,10th,19,Swaziland,103,2.95,Leadership
Marisa Schwartz,10th,20,Mauritius,84,2.8,Leadership
Tina Garcia,Science,24,Burundi,95,3.46,Communication
Brenda Hughes,11th,25,Niue,85,2.81,Creativity
Wendy Gay,12th,24,Saint Martin,131,3.77,Leadership
Mary Frye,10th,16,Puerto Rico,109,3.1,Problem-solving
Stephen Gonzalez,Commerce,22,Malawi,116,3.6,Leadership
Lisa Roberts,Commerce,20,Swaziland,141,3.12,Creativity
Melissa Wilson,10th,22,Hong Kong,87,2.92,Leadership
Dawn Burns,Commerce,21,Madagascar,81,2.3,Communication
Jonathan Gonzalez,10th,18,Iran,81,2.35,Creativity
Jamie Nelson,12th,17,Thailand,137,2.62,Problem-solving
Kevin Powers,12th,18,Croatia,95,3.38,Creativity
Elizabeth Kelly,12th,24,Congo,95,2.87,Problem-solving
Michael Barker,10th,22,Philippines,80,2.17,Problem-solving
Megan Evans,Science,25,Romania,106,3.16,Communication
Megan Gutierrez,Arts,22,Turkmenistan,91,2.8,Communication
Paul Moore,Arts,22,Sierra Leone,131,3.4,Creativity
Robert Brown,Science,19,Honduras,115,2.24,Leadership
Daniel Young,10th,17,Equatorial Guinea,125,3.81,Creativity
Shannon Lewis,Commerce,16,Belize,149,2.79,Leadership
Jodi Parrish,11th,24,Turkmenistan,145,3.27,Problem-solving
Kevin Ross,12th,25,Sierra Leone,144,2.43,Problem-solving
Walter Schaefer,Science,21,Nicaragua,83,3.7,Creativity
Mr. Steven Thomas,Commerce,25,Canada,118,2.6,Problem-solving
Malik Fletcher,Science,18,Uzbekistan,123,2.36,Creativity
William West,10th,23,Lao People's Democratic Republic,130,2.29,Leadership
Denise White,12th,24,Serbia,130,2.52,Communication
Tammy Martinez,Commerce,19,Ghana,141,2.51,Creativity
Mary Casey,Science,20,Trinidad and Tobago,130,3.58,Communication
Debra Gibson,11th,20,Christmas Island,110,3.37,Problem-solving
Justin Benson,10th,25,Germany,99,3.27,Problem-solving
Ronald Compton,12th,24,Central African Republic,140,2.1,Communication
Alexis Nguyen,Arts,16,Cote d'Ivoire,143,2.29,Leadership
Joan Johnson,12th,22,Syrian Arab Republic,125,3.06,Communication
Ann Jackson,Science,17,Norfolk Island,104,2.88,Problem-solving
